date,playerA_id,playerB_id,winner_id,a_games_won,b_games_won,a_points,b_points,a_serve_rallies,a_serve_wins,b_serve_rallies,b_serve_wins,a_short_serve_rate,a_flick_serve_rate,a_attack_rate,a_neutral_rate,a_safe_rate,b_short_serve_rate,b_flick_serve_rate,b_attack_rate,b_neutral_rate,b_safe_rate
2018-06-29,kento_momota,chou_tien_chen,kento_momota,2,0,41,30,31,13,22,7,0.9677,0.0323,0.3679,0.1693,0.4628,0.7727,0.2273,0.3917,0.1772,0.4311
2018-10-21,kento_momota,chou_tien_chen,kento_momota,2,1,55,54,55,25,50,21,0.9818,0.0182,0.2793,0.117,0.6037,0.92,0.08,0.2803,0.1641,0.5556
2018-11-11,kento_momota,chou_tien_chen,kento_momota,2,1,50,44,48,22,43,15,0.9792,0.0208,0.2689,0.1572,0.5739,0.9767,0.0233,0.2203,0.2411,0.5386
2019-05-19,ng_ka_long_angus,chou_tien_chen,chou_tien_chen,0,2,30,41,24,13,24,17,1.0,0.0,0.2675,0.1911,0.5414,1.0,0.0,0.177,0.1869,0.6361
2019-05-24,jonatan_christie,chou_tien_chen,chou_tien_chen,0,2,24,42,15,4,27,16,0.9333,0.0667,0.3617,0.1702,0.4681,0.8519,0.1481,0.2193,0.2368,0.5439
2019-07-19,jonatan_christie,chou_tien_chen,chou_tien_chen,1,2,53,58,21,11,24,14,0.9048,0.0952,0.2942,0.1733,0.5325,0.9167,0.0833,0.2278,0.1736,0.5986
2019-09-29,chou_tien_chen,kento_momota,kento_momota,0,2,36,42,27,9,36,16,0.963,0.037,0.3747,0.1862,0.4391,0.8889,0.1111,0.2901,0.1627,0.5472
2019-10-17,chou_tien_chen,chen_long,chen_long,0,2,30,38,31,13,37,20,0.9677,0.0323,0.3075,0.1818,0.5107,0.973,0.027,0.2893,0.1349,0.5758
2019-11-09,anders_antonsen,chou_tien_chen,chou_tien_chen,0,2,23,41,19,7,31,20,0.6842,0.3158,0.3108,0.1723,0.5169,0.8065,0.1935,0.3119,0.1768,0.5113
2019-11-10,kento_momota,chou_tien_chen,kento_momota,2,1,59,54,59,32,53,26,0.9661,0.0339,0.285,0.2058,0.5092,0.4906,0.5094,0.2846,0.238,0.4774
2019-12-13,chou_tien_chen,chen_long,chen_long,0,2,33,42,27,10,38,21,0.9259,0.0741,0.3367,0.2143,0.449,0.9737,0.0263,0.3018,0.1509,0.5473
2020-01-10,jonatan_christie,ng_ka_long_angus,ng_ka_long_angus,1,2,45,50,50,26,46,26,0.92,0.08,0.3217,0.0862,0.5921,1.0,0.0,0.2582,0.0845,0.6573
2020-01-10,viktor_axelsen,chen_long,viktor_axelsen,2,1,48,43,39,20,49,22,0.9744,0.0256,0.2598,0.1127,0.6275,0.9796,0.0204,0.3114,0.1519,0.5367
2020-01-11,ng_ka_long_angus,viktor_axelsen,viktor_axelsen,0,2,21,32,24,6,26,12,0.9167,0.0833,0.2789,0.1593,0.5618,0.9231,0.0769,0.2267,0.1336,0.6397
2020-01-12,viktor_axelsen,kento_momota,kento_momota,0,2,20,31,11,4,38,24,0.6364,0.3636,0.2536,0.1758,0.5706,1.0,0.0,0.2282,0.1862,0.5856
2020-01-17,jonatan_christie,anders_antonsen,anders_antonsen,1,2,44,52,45,20,52,27,0.9333,0.0667,0.3644,0.128,0.5076,0.8654,0.1346,0.3261,0.1065,0.5674
2020-01-18,anthony_sinisuka_ginting,viktor_axelsen,anthony_sinisuka_ginting,2,0,34,24,35,18,25,8,1.0,0.0,0.3226,0.0737,0.6037,0.88,0.12,0.2183,0.0743,0.7074
2020-01-19,anthony_sinisuka_ginting,anders_antonsen,anthony_sinisuka_ginting,2,1,52,35,41,22,45,16,0.9756,0.0244,0.2837,0.1543,0.562,0.7111,0.2889,0.2765,0.176,0.5475
2020-01-25,ng_ka_long_angus,shi_yuqi,ng_ka_long_angus,2,0,42,37,41,19,38,15,1.0,0.0,0.3555,0.1827,0.4618,0.9737,0.0263,0.29,0.1767,0.5333
2020-03-13,viktor_axelsen,shi_yuqi,viktor_axelsen,2,0,16,12,17,9,5,2,0.8235,0.1765,0.2821,0.1538,0.5641,1.0,0.0,0.368,0.104,0.528
2021-01-15,carolina_marin,supanida_katethong,carolina_marin,2,0,41,32,27,13,22,6,0.8519,0.1481,0.292,0.1423,0.5657,0.7273,0.2727,0.2776,0.153,0.5694
2021-01-15,jonatan_christie,viktor_axelsen,viktor_axelsen,0,2,18,38,11,5,13,9,1.0,0.0,0.3035,0.1885,0.508,1.0,0.0,0.2542,0.097,0.6488
2021-01-15,rasmus_gemke,anthony_sinisuka_ginting,anthony_sinisuka_ginting,1,2,39,57,17,5,18,11,0.7647,0.2353,0.2579,0.1608,0.5813,0.7778,0.2222,0.3562,0.178,0.4658
2021-01-15,mia_blichfeldt,busanan_ongbamrungphan,mia_blichfeldt,2,0,39,30,11,7,12,7,1.0,0.0,0.3333,0.2421,0.4246,0.0833,0.9167,0.2727,0.1818,0.5455
2021-01-15,an_se_young,ratchanok_intanon,an_se_young,2,0,42,32,20,10,21,9,1.0,0.0,0.3497,0.1608,0.4895,0.1905,0.8095,0.3621,0.2725,0.3654
2021-01-15,lee_cheuk_yiu,ng_ka_long_angus,ng_ka_long_angus,0,2,28,41,10,4,20,9,0.9,0.1,0.2913,0.1759,0.5328,1.0,0.0,0.2799,0.1522,0.5679
2021-01-16,anthony_sinisuka_ginting,viktor_axelsen,viktor_axelsen,1,2,52,52,12,8,26,17,1.0,0.0,0.3603,0.2106,0.4291,0.6923,0.3077,0.2975,0.1694,0.5331
2021-01-17,ng_ka_long_angus,viktor_axelsen,viktor_axelsen,0,2,27,41,14,6,17,12,1.0,0.0,0.3507,0.1593,0.49,1.0,0.0,0.2283,0.1392,0.6325
2021-01-22,ratchanok_intanon,pusarla_v_sindhu,ratchanok_intanon,2,0,40,21,18,11,4,1,0.6111,0.3889,0.3413,0.246,0.4127,0.75,0.25,0.2261,0.2145,0.5594
2021-01-22,hans-kristian_solberg_vittinghus,lee_cheuk_yiu,hans-kristian_solberg_vittinghus,2,1,61,53,40,19,31,13,0.85,0.15,0.282,0.1331,0.5849,1.0,0.0,0.2887,0.1391,0.5722
2021-01-22,viktor_axelsen,liew_daren,viktor_axelsen,2,0,38,30,22,11,14,6,0.9091,0.0909,0.2072,0.1195,0.6733,0.9286,0.0714,0.2985,0.1567,0.5448
2021-01-22,anders_antonsen,sameer_verma,anders_antonsen,2,1,62,54,34,17,16,9,0.5588,0.4412,0.2486,0.11,0.6414,0.9375,0.0625,0.3133,0.1075,0.5792
2021-01-22,an_se_young,pornpawee_chochuwong,an_se_young,2,0,42,33,25,13,14,8,0.96,0.04,0.3634,0.2102,0.4264,0.3571,0.6429,0.4336,0.1741,0.3923
2021-01-22,carolina_marin,neslihan_yigit,carolina_marin,2,0,42,21,36,23,20,7,0.9167,0.0833,0.3665,0.2082,0.4253,0.7,0.3,0.3004,0.1717,0.5279
2021-01-23,an_se_young,carolina_marin,carolina_marin,0,2,34,42,21,7,17,11,0.5714,0.4286,0.3304,0.1309,0.5387,0.8235,0.1765,0.2471,0.1482,0.6047
2021-01-23,hans-kristian_solberg_vittinghus,anders_antonsen,hans-kristian_solberg_vittinghus,2,0,42,27,10,6,13,4,1.0,0.0,0.2761,0.1227,0.6012,0.6154,0.3846,0.2697,0.197,0.5333
2021-01-24,viktor_axelsen,hans-kristian_solberg_vittinghus,viktor_axelsen,2,0,41,18,27,19,8,1,1.0,0.0,0.3478,0.1242,0.528,0.875,0.125,0.2849,0.1958,0.5193
2021-01-29,ng_ka_long_angus,kidambi_srikanth,ng_ka_long_angus,2,1,53,57,37,19,35,21,1.0,0.0,0.2791,0.1664,0.5545,1.0,0.0,0.2957,0.1535,0.5508
2021-01-29,an_se_young,carolina_marin,an_se_young,2,1,55,53,25,13,27,13,0.0,1.0,0.284,0.2278,0.4882,0.8889,0.1111,0.4904,0.2658,0.2438
2021-01-29,anthony_sinisuka_ginting,lee_zii_jia,anthony_sinisuka_ginting,2,1,56,46,41,24,31,15,1.0,0.0,0.3844,0.1907,0.4249,0.9677,0.0323,0.3241,0.1717,0.5042
2021-01-29,evgeniya_kosetskaya,michelle_li,evgeniya_kosetskaya,2,0,46,33,31,18,22,6,0.5161,0.4839,0.2899,0.2983,0.4118,0.0,1.0,0.3173,0.249,0.4337
